serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
11,PEH-2015-0024,"Sooriya Hospital, Chennai, Tamil Nadu, India",PEH-2015-0012,26 Sep 2023,25 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,11,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2023-09-26,2025-09-25,Expired,[],True,2025-09-27T14:31:27.871424
12,PEH-2015-0033,"Amar Maternity & Fertility Centre, Thiruvananthapuram, Kerala, India",PEH-2015-0013,26 Sep 2017,25 Sep 2019,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,12,Thiruvananthapuram,Kerala,"Thiruvananthapuram, Kerala, India",2017-09-26,2019-09-25,Expired,[],True,2025-09-27T14:31:27.871424
13,PEH-2015-0031,"Sri Lakshmi Medical Centre & Hospital, Coimbatore, Tamil Nadu, India",PEH-2015-0014,14 Aug 2022,13 Aug 2024,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,13,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2022-08-14,2024-08-13,Expired,[],True,2025-09-27T14:31:27.871424
14,PEH-2015-0047,"Shifa Hospitals, Tirunelveli, Tamil Nadu, India",PEH-2015-0015,26 Sep 2015,25 Sep 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,14,Tirunelveli,Tamil Nadu,"Tirunelveli, Tamil Nadu, India",2015-09-26,2017-09-25,Expired,[],True,2025-09-27T14:31:27.871424
15,PEH-2015-0034,"Dr. Ramesh Cardiac And Multispeciality Hospital Private Limited - Labbipet Branch,, Vijayawada, Andhra Pradesh, India",PEH-2015-0016,26 Sep 2017,25 Sep 2019,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,15,Vijayawada,Andhra Pradesh,", Vijayawada, Andhra Pradesh, India",2017-09-26,2019-09-25,Expired,[],True,2025-09-27T14:31:27.871424
16,PEH-2015-0035,"Omega Hospital, Pumpwell,, Mangalore, Karnataka, India",PEH-2015-0017,28 Jan 2025,27 Jan 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,16,Mangalore,Karnataka,"Pumpwell, , Mangalore, Karnataka, India",2025-01-28,2027-01-27,Active,[],True,2025-09-27T14:31:27.871424
17,PEH-2015-0032,"City Central Hospital Private Limited, Davanagere, Karnataka, India",PEH-2015-0018,27 Jul 2023,26 Jul 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,17,Davanagere,Karnataka,"Davanagere, Karnataka, India",2023-07-27,2025-07-26,Expired,[],True,2025-09-27T14:31:27.871424
18,PEH-2015-0044,"Kmc Speciality Hospitals (I) Limited, Tiruchirappalli, Tamil Nadu, India",PEH-2015-0019,16 Jul 2024,15 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,18,Tiruchirappalli,Tamil Nadu,"Tiruchirappalli, Tamil Nadu, India",2024-07-16,2026-07-15,Active,[],True,2025-09-27T14:31:27.871424
19,PEH-2015-0050,"Bm Hospital, Kancheepuram, Chennai, Tamil Nadu, India",PEH-2015-0020,07 Nov 2017,06 Nov 2019,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,19,Chennai,Tamil Nadu,"Kancheepuram, Chennai, Tamil Nadu, India",2017-11-07,2019-11-06,Expired,[],True,2025-09-27T14:31:27.871424
20,PEH-2015-0039,"Xcellent Care Super Speciality Hospital (P) Ltd, Velachery, Chennai, Tamil Nadu, India",PEH-2015-0021,07 Nov 2017,06 Nov 2019,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,20,Chennai,Tamil Nadu,"Velachery, Chennai, Tamil Nadu, India",2017-11-07,2019-11-06,Expired,[],True,2025-09-27T14:31:27.871424
21,PEH-2015-0063,"Neuro Foundation, Salem, Tamil Nadu, India",PEH-2015-0022,21 May 2023,20 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,21,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2023-05-21,2025-05-20,Expired,[],True,2025-09-27T14:31:27.871424
23,PEH-2015-0072,"C.K.Hospital, Erode, Tamil Nadu, India",PEH-2015-0023,11 Dec 2017,10 Dec 2019,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,23,Erode,Tamil Nadu,"Erode, Tamil Nadu, India",2017-12-11,2019-12-10,Expired,[],True,2025-09-27T14:31:27.871424
24,PEH-2015-0043,"Srimanta Sankardeva Hospital And Research Institute, Dibrugarh, Assam, India",PEH-2015-0024,10 Jun 2025,09 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,24,Dibrugarh,Assam,"Dibrugarh, Assam, India",2025-06-10,2027-06-09,Active,[],True,2025-09-27T14:31:27.871424
25,PEH-2015-0079,"Bhs Lakeview Hospital, Belgaum, Karnataka, India",PEH-2015-0025,14 May 2024,13 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.854393,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,25,Belgaum,Karnataka,"Belgaum, Karnataka, India",2024-05-14,2026-05-13,Active,[],True,2025-09-27T14:31:27.871424
26,PEH-2015-0093,"Government District Head Quarters Hospital, Kacheri Road, Periakulam, Tamil Nadu, India",PEH-2015-0026,22 Dec 2015,21 Dec 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.855392,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,26,Periakulam,Tamil Nadu,"Kacheri Road, Periakulam, Tamil Nadu, India",2015-12-22,2017-12-21,Expired,[],True,2025-09-27T14:31:27.871424
27,PEH-2015-0046,"Porwal Hospital Pvt. Ltd., Bhilwara, Rajasthan, India",PEH-2015-0027,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.855392,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,27,Bhilwara,Rajasthan,"Bhilwara, Rajasthan, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:27.871424
28,PEH-2015-0082,"St. Gregorios Medical Mission Hospital, Pathanamthitta, Kerala, India",PEH-2015-0028,22 Dec 2015,21 Dec 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.855392,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,28,Pathanamthitta,Kerala,"Pathanamthitta, Kerala, India",2015-12-22,2017-12-21,Expired,[],True,2025-09-27T14:31:27.871424
29,PEH-2015-0100,"Kullolli Hospital, Sangli, Maharashtra, India",PEH-2016-0029,30 Apr 2023,29 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.855392,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,29,Sangli,Maharashtra,"Sangli, Maharashtra, India",2023-04-30,2025-04-29,Expired,[],True,2025-09-27T14:31:27.871424
30,PEH-2015-0086,"Dakshin Trauma Centre & Hospital, Erode, Tamil Nadu, India",PEH-2016-0030,15 Jan 2018,14 Jan 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.855392,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,30,Erode,Tamil Nadu,"Erode, Tamil Nadu, India",2018-01-15,2020-01-14,Expired,[],True,2025-09-27T14:31:27.871424
31,PEH-2015-0117,"Sehgal Neo Hospital, New Delhi, Delhi, India",PEH-2016-0031,15 Jan 2018,14 Jan 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.855392,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,31,New Delhi,Delhi,"New Delhi, Delhi, India",2018-01-15,2020-01-14,Expired,[],True,2025-09-27T14:31:27.873882
32,PEH-2015-0054,"Jss Hospital, Mahathma Gandhi Road, Mysore, Karnataka, India",PEH-2016-0032,15 Jan 2016,14 Jan 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.856395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,32,Mysore,Karnataka,"Mahathma Gandhi Road, Mysore, Karnataka, India",2016-01-15,2018-01-14,Expired,[],True,2025-09-27T14:31:27.873882
33,PEH-2015-0045,"Vydehi Institute Of Medical Sciences And Research Centre, Bangalore, Karnataka, India",PEH-2016-0033,15 Jan 2016,14 Jan 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.856395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,33,Karnataka,Karnataka,"Bangalore, Karnataka, India",2016-01-15,2018-01-14,Expired,[],True,2025-09-27T14:31:27.873882
34,PEH-2015-0064,"Assured Best Care Hospital (P) Ltd., Trichy, Tamil Nadu, India",PEH-2016-0034,15 Jan 2024,14 Jan 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.856395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,34,Trichy,Tamil Nadu,"Trichy, Tamil Nadu, India",2024-01-15,2026-01-14,Active,[],True,2025-09-27T14:31:27.873882
35,H-2009-0342,"Shekhar Hospital Pvt. Ltd., Lucknow, Uttar Pradesh, India",PEH-2016-0035,15 Jan 2016,14 Jan 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.856395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,35,Lucknow,Uttar Pradesh,"Lucknow, Uttar Pradesh, India",2016-01-15,2018-01-14,Expired,[],True,2025-09-27T14:31:27.873882
36,PEH-2015-0096,"Synergy Hospital, Indore, Madhya Pradesh, India",PEH-2016-0036,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.857397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,36,Indore,Madhya Pradesh,"Indore, Madhya Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
37,PEH-2015-0042,"Dharan Hospital, Salem, Tamil Nadu, India",PEH-2016-0037,04 Feb 2025,03 Feb 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.857397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,37,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2025-02-04,2027-02-03,Active,[],True,2025-09-27T14:31:27.873882
38,PEH-2015-0051,"Jcb Hospitals, Dindigul, Tamil Nadu, India",PEH-2016-0038,03 Mar 2021,02 Mar 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.857397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,38,Dindigul,Tamil Nadu,"Dindigul, Tamil Nadu, India",2021-03-03,2023-03-02,Expired,[],True,2025-09-27T14:31:27.873882
39,PEH-2015-0116,"Sanjeevini Superspeciality Hospital, Vijayapur, Karnataka, India",PEH-2016-0039,21 Mar 2018,20 Mar 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.857397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,39,Vijayapur,Karnataka,"Vijayapur, Karnataka, India",2018-03-21,2020-03-20,Expired,[],True,2025-09-27T14:31:27.873882
40,PEH-2015-0148,"Siddhanta Redcross Superspeciality Hospital, Bhopal, Madhya Pradesh, India",PEH-2016-0040,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.858395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,40,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
41,PEH-2015-0134,"Vijaya Ortho & Trauma Centre, Belgaum, Karnataka, India",PEH-2016-0041,21 Mar 2018,20 Mar 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.858395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,41,Belgaum,Karnataka,"Belgaum, Karnataka, India",2018-03-21,2020-03-20,Expired,[],True,2025-09-27T14:31:27.873882
42,PEH-2015-0084,"Alva Hospital Private Limited, Coimbatore, Tamil Nadu, India",PEH-2016-0042,18 Jun 2024,17 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.858395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,42,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2024-06-18,2026-06-17,Active,[],True,2025-09-27T14:31:27.873882
43,PEH-2015-0095,"Gnrc Hospital, Guwahati, Assam, India",PEH-2016-0043,30 May 2023,29 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.858395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,43,Guwahati,Assam,"Guwahati, Assam, India",2023-05-30,2025-05-29,Expired,[],True,2025-09-27T14:31:27.873882
44,PEH-2015-0123,"Bansal Hospital, Bhopal, Madhya Pradesh, India",PEH-2016-0044,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.859397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,44,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
45,PEH-2015-0129,"Regency Renal Sciences Centre, Kanpur, Uttar Pradesh, India",PEH-2016-0045,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.859397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,45,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
46,PEH-2015-0136,"Wockhardt Hospitals Limited, Thane, Maharashtra, India",PEH-2016-0046,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.859397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,46,Thane,Maharashtra,"Thane, Maharashtra, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
47,PEH-2015-0077,"Anant Nursing Home Pvt. Ltd., Jabalpur, Madhya Pradesh, India",PEH-2016-0047,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.859397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,47,Jabalpur,Madhya Pradesh,"Jabalpur, Madhya Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
48,PEH-2015-0108,"Rajarajeswari Hospital Pvt. Ltd., Dindigul, Tamil Nadu, India",PEH-2016-0048,21 Mar 2018,20 Mar 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.859397,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,48,Dindigul,Tamil Nadu,"Dindigul, Tamil Nadu, India",2018-03-21,2020-03-20,Expired,[],True,2025-09-27T14:31:27.873882
49,PEH-2015-0133,"Sudha Hospitals (Unit Of Sudha Institute Of Medical Sciences ), Erode, Tamil Nadu, India",PEH-2016-0049,07 Jan 2025,06 Jan 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,49,Erode,Tamil Nadu,"Erode, Tamil Nadu, India",2025-01-07,2027-01-06,Active,[],True,2025-09-27T14:31:27.873882
50,PEH-2015-0071,"Devadoss Multispeciality Hospital, Madurai, Tamil Nadu, India",PEH-2016-0050,06 Mar 2023,05 Mar 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,50,Madurai,Tamil Nadu,"Madurai, Tamil Nadu, India",2023-03-06,2025-03-05,Expired,[],True,2025-09-27T14:31:27.873882
51,PEH-2015-0151,"Sri Ramakrishna Hospital, Coimbatore, Tamil Nadu, India",PEH-2016-0052,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,51,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.873882
52,PEH-2015-0122,"Sks Hospital India Pvt. Ltd., Salem, Tamil Nadu, India",PEH-2016-0053,16 Nov 2021,15 Nov 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,52,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2021-11-16,2023-11-15,Expired,[],True,2025-09-27T14:31:27.873882
53,PEH-2015-0132,"Madhuraj Hospital Private Limited, Kanpur, Uttar Pradesh, India",PEH-2016-0054,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,53,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.875889
54,PEH-2016-0187,"Dr. Jeyasekharan Medical Trust, Kanyakumari, Tamil Nadu, India",PEH-2016-0055,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,54,Kanyakumari,Tamil Nadu,"Kanyakumari, Tamil Nadu, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.875889
55,PEH-2015-0061,"Saraswathi Hospital, Coimbatore, Tamil Nadu, India",PEH-2016-0056,06 Aug 2024,05 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.860396,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,55,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2024-08-06,2026-08-05,Active,[],True,2025-09-27T14:31:27.875889
56,PEH-2015-0069,"Dr. Loganathan Orthopaedic Hospital, Erode, Tamil Nadu, India",PEH-2016-0057,21 Mar 2016,20 Mar 2018,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.861904,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,56,Erode,Tamil Nadu,"Erode, Tamil Nadu, India",2016-03-21,2018-03-20,Expired,[],True,2025-09-27T14:31:27.875889
57,PEH-2015-0088,"Kamala Hospital, Salem, Tamil Nadu, India",PEH-2016-0058,24 Aug 2021,23 Aug 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.861904,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,57,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2021-08-24,2023-08-23,Expired,[],True,2025-09-27T14:31:27.875889
58,PEH-2015-0070,"Salem Gopi Hospitals Pvt.Ltd., Salem, Tamil Nadu, India",PEH-2016-0059,25 Jun 2024,24 Jun 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.861904,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,58,Salem,Tamil Nadu,"Salem, Tamil Nadu, India",2024-06-25,2026-06-24,Active,[],True,2025-09-27T14:31:27.875889
59,PEH-2015-0053,"Bethel Hospital Pvt. Ltd., Coimbatore, Tamil Nadu, India",PEH-2016-0060,21 Mar 2018,20 Mar 2020,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.861904,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,59,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2018-03-21,2020-03-20,Expired,[],True,2025-09-27T14:31:27.875889
60,PEH-2015-0091,"Sheela Clinic, Coimbatore, Tamil Nadu, India",PEH-2016-0061,30 May 2023,29 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.861904,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,60,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2023-05-30,2025-05-29,Expired,[],True,2025-09-27T14:31:27.875889
